fornavn;Personer 2013;Personer 2014;Personer 2015;Personer 2016;Personer 2017;Personer 2018;Personer 2019
Aagot;331;309;291;264;248;231;215
Aase;4049;3872;3711;3575;3421;3268;3122
Aashild;343;337;327;315;304;293;287
Aasta;369;352;323;312;293;270;256
Abigail;.;.;.;.;.;.;214
Ada;2013;2098;2212;2351;2511;2752;3026
Adele;848;899;934;969;998;1036;1072
Adelen;.;.;207;256;295;331;353
Adelina;.;.;.;.;.;.;204
Adriana;488;530;565;594;609;629;651
Agata;383;423;455;477;495;514;519
Agathe;307;316;319;327;334;335;341
Agne;.;225;231;232;240;243;243
Agnes;3288;3303;3282;3273;3252;3279;3314
Agnete;550;552;549;541;543;541;545
Agnethe;431;430;436;431;427;431;428
Agnieszka;1292;1414;1504;1548;1588;1627;1647
Aida;556;583;599;617;638;652;659
Aileen;206;206;210;222;230;236;246
Ailin;342;345;353;358;364;370;372
Aina;3970;3972;3973;3966;3958;3946;3932
Aisha;633;687;725;800;869;908;937
Alba;.;.;208;237;267;292;322
Aleksandra;1252;1387;1475;1530;1585;1641;1695
Alette;277;285;287;292;295;296;296
Alexandra;2073;2153;2245;2308;2374;2467;2532
Alfhild;1133;1068;1000;951;889;834;790
Alice;1336;1356;1402;1441;1462;1488;1515
Alicia;259;273;316;329;350;372;402
Alicja;337;371;395;418;436;445;465
Alida;523;548;592;622;640;671;699
Alina;754;839;1009;1082;1137;1206;1261
Aline;.;210;225;241;253;270;291
Alisa;207;218;237;252;265;282;302
Alise;476;484;496;504;517;528;536
Alma;1736;1883;2047;2242;2468;2655;2890
Alva;1073;1183;1267;1359;1463;1564;1641
Alvhild;540;519;502;485;470;452;432
Alvilde;332;352;367;389;405;417;431
Amal;327;351;394;432;480;505;526
Amalia;.;.;.;.;.;.;202
Amalie;6409;6683;6923;7130;7348;7616;7860
Amanda;3035;3200;3344;3525;3664;3825;4013
Amelia;703;807;919;1051;1179;1302;1449
Amelie;203;236;258;277;299;309;337
Amina;1003;1060;1127;1191;1264;1315;1356
Amira;279;300;334;368;403;445;474
Amna;210;224;231;244;254;266;274
Amy;376;378;385;393;404;412;431
Ana;961;1049;1154;1208;1240;1301;1375
Anastasia;298;313;330;351;374;394;423
Anbj�rg;366;352;343;333;328;317;308
Andrea;6917;7070;7193;7289;7391;7496;7598
Andrine;1561;1596;1616;1638;1662;1670;1680
Ane;4080;4156;4196;4233;4269;4313;4341
Aneta;359;392;437;445;451;457;457
Anett;506;512;518;515;513;514;519
Anette;8531;8536;8538;8524;8501;8490;8483
Angela;466;465;480;494;510;534;550
Angelica;987;1036;1084;1111;1139;1159;1171
Angelika;361;387;422;431;455;463;484
Angelina;291;306;323;338;346;359;370
Anine;1040;1065;1082;1094;1111;1118;1131
Anisa;209;219;237;241;249;256;266
Anita;14633;14643;14646;14626;14601;14591;14581
Anja;3521;3538;3564;3573;3585;3600;3616
Anlaug;430;425;412;398;388;376;366
Ann;12699;12657;12606;12568;12537;12486;12459
Ann-Christin;443;448;449;453;451;450;448
Ann-Helen;542;539;542;542;541;539;537
Ann-Karin;558;554;550;548;548;549;544
Ann-Kristin;1917;1918;1912;1905;1906;1899;1893
Ann-Mari;682;679;672;667;668;665;663
Anna;18385;18672;18852;18798;18779;18807;18852
Annbj�rg;941;931;917;910;891;882;865
Anne;62247;61847;61394;60913;60395;59895;59359
Anne-Berit;387;387;386;384;382;381;380
Anne-Brit;209;206;203;201;201;.;.
Anne-Britt;478;476;473;470;471;470;464
Anne-Grete;447;449;447;446;445;444;442
Anne-Grethe;791;789;784;776;777;764;763
Anne-Kari;210;209;210;210;210;207;207
Anne-Karin;595;587;577;578;572;564;558
Anne-Kristin;220;219;217;218;215;212;211
Anne-Lene;240;241;242;241;242;242;242
Anne-Lise;3112;3077;3049;3014;2975;2920;2868
Anne-Mari;358;356;353;349;344;342;332
Anne-Marie;1367;1356;1335;1309;1278;1244;1219
Anne-Marit;301;300;295;297;298;297;295
Anne-Mette;382;379;379;382;382;381;380
Anne-Sofie;316;315;312;310;309;308;305
Anneli;592;601;609;613;617;623;634
Annelise;426;429;422;423;425;422;421
Annette;2410;2408;2409;2404;2402;2396;2401
Anni;497;496;492;496;490;486;487
Annie;1290;1282;1266;1257;1247;1233;1236
Annika;1055;1062;1070;1073;1100;1105;1121
Anniken;2638;2649;2666;2686;2688;2698;2706
Annlaug;557;551;544;539;531;525;522
Anny;2308;2235;2150;2080;1996;1934;1872
Aria;.;.;.;228;302;370;434
Ariana;265;293;332;353;381;415;438
Ariel;298;325;352;394;424;452;481
Arna;708;681;654;632;612;589;578
Arnhild;1436;1418;1402;1376;1341;1312;1282
Asbj�rg;1356;1322;1253;1200;1146;1083;1036
Asha;243;247;254;255;253;251;247
Aslaug;4021;3799;3604;3374;3172;3027;2857
Asma;219;221;240;258;266;271;274
Asta;864;856;816;780;766;741;732
Astri;2059;2032;2008;1987;1966;1950;1932
